24.5,24,10.6
25,24,10.8
25.5,24,11.025
26,24,11.125
26.5,24,11.375
27,24,11.7
27.5,24,12
28,24,12.3
28.5,24,12.85
29,24,13.225
29.5,24,13.3
30,24,13.275
30.5,24,13.15
31,24,12.95
31.5,24,12.6
32,24,12.125
32.5,24,11.575
33,24,11.025
33.5,24,10.525
34,24,10.025
34.5,24,9.5
35,24,8.975
35.5,24,8.525
36,24,8.1
36.5,24,7.7
37,24,7.35
37.5,24,7.025
38,24,6.625
38.5,24,6.375
39,24,6.55
39.5,24,6.875
40,24,7.65
40.5,24,9.225
41,24,10.2
41.5,24,10.775
42,24,11.2
42.5,24,11.5
43,24,11.7
43.5,24,11.85
44,24,11.925
44.5,24,12
45,24,12
45.5,24,12
46,24,12.1
46.5,24,13.275
47,24,17.1
47.5,24,18.975
48,24,19.725
48.5,24,20.7
49,24,21.175
49.5,24,21.425
50,24,21.55
50.5,24,21.525
51,24,21.3
51.5,24,21.075
52,24,20.775
52.5,24,20.35
53,24,19.95
53.5,24,19.5
54,24,19.325
54.5,24,19.35
55,24,19.95
55.5,24,20.75
56,24,21.4
56.5,24,21.925
57,24,22.35
57.5,24,22.6
58,24,22.775
58.5,24,22.85
59,24,22.825
59.5,24,22.725
60,24,22.575
60.5,24,22.4
61,24,22.3
61.5,24,22.175
62,24,22.275
62.5,24,22.575
63,24,22.725
63.5,24,22.7
64,24,22.475
64.5,24,21.925
65,24,20.25
65.5,24,19.6
66,24,19.35
66.5,24,19.225
67,24,19.125
67.5,24,19.075
68,24,18.825
68.5,24,18.475
69,24,18.075
69.5,24,17.975
70,24,17.9
70.5,24,17.8
71,24,17.75
71.5,24,17.825
72,24,18.1
72.5,24,18.175
73,24,18.225
73.5,24,18.2
74,24,18
74.5,24,17.625
75,24,15.675
75.5,24,9.925
76,24,9.75
76.5,24,9.8
77,24,9.95
77.5,24,10.075
78,24,10.175
78.5,24,10.25
79,24,10.325
79.5,24,10.35
80,24,10.3
80.5,24,10.15
81,24,9.875
81.5,24,9.575
82,24,9.05
82.5,24,8.525
83,24,8.125
83.5,24,7.8
84,24,7.675
84.5,24,7.675
85,24,7.45
85.5,24,6.975
86,24,2.675
21.5,24.5,3.1
22,24.5,6.925
22.5,24.5,8.475
23,24.5,9.675
23.5,24.5,10.275
24,24.5,10.75
24.5,24.5,11.175
25,24.5,11.6
25.5,24.5,11.975
26,24.5,12.275
26.5,24.5,12.525
27,24.5,12.725
27.5,24.5,12.975
28,24.5,13.2
28.5,24.5,13.325
29,24.5,13.4
29.5,24.5,13.375
30,24.5,13.275
30.5,24.5,13.1
31,24.5,12.775
31.5,24.5,12.35
32,24.5,11.875
32.5,24.5,11.35
33,24.5,10.85
33.5,24.5,10.425
34,24.5,9.875
34.5,24.5,9.35
35,24.5,8.85
35.5,24.5,8.4
36,24.5,7.95
36.5,24.5,7.575
37,24.5,7.2
37.5,24.5,6.8
38,24.5,6.325
38.5,24.5,6.1
39,24.5,6.2
39.5,24.5,6.575
40,24.5,7.375
40.5,24.5,8.65
41,24.5,9.875
41.5,24.5,10.5
42,24.5,10.975
42.5,24.5,11.325
43,24.5,11.525
43.5,24.5,11.7
44,24.5,11.8
44.5,24.5,11.825
45,24.5,11.875
45.5,24.5,11.9
46,24.5,12.075
46.5,24.5,15.675
47,24.5,18.65
47.5,24.5,19.55
48,24.5,20.25
48.5,24.5,21.125
49,24.5,21.5
49.5,24.5,21.725
50,24.5,21.75
50.5,24.5,21.6
51,24.5,21.3
51.5,24.5,21.05
52,24.5,20.625
52.5,24.5,20.075
53,24.5,19.7
53.5,24.5,19.575
54,24.5,19.775
54.5,24.5,20.15
55,24.5,21.225
55.5,24.5,21.8
56,24.5,22.325
56.5,24.5,22.8
57,24.5,23.075
57.5,24.5,23.275
58,24.5,23.35
58.5,24.5,23.375
59,24.5,23.275
59.5,24.5,23.025
60,24.5,22.675
60.5,24.5,22.475
61,24.5,22.325
61.5,24.5,22.4
62,24.5,22.7
62.5,24.5,23.025
63,24.5,23.1
63.5,24.5,23.1
64,24.5,22.95
64.5,24.5,22.65
65,24.5,21.875
65.5,24.5,20.15
66,24.5,19.6
66.5,24.5,19.475
67,24.5,19.5
67.5,24.5,19.55
68,24.5,19.475
68.5,24.5,19.275
69,24.5,18.975
69.5,24.5,18.125
70,24.5,17.7
70.5,24.5,17.475
71,24.5,17.375
71.5,24.5,17.575
72,24.5,17.775
72.5,24.5,18
73,24.5,18.2
73.5,24.5,18.2
74,24.5,18.1
74.5,24.5,17.8
75,24.5,16
75.5,24.5,10.5
76,24.5,9.675
76.5,24.5,9.7
77,24.5,9.775
77.5,24.5,9.875
78,24.5,9.925
78.5,24.5,9.95
79,24.5,9.95
79.5,24.5,9.875
80,24.5,9.725
80.5,24.5,9.5
81,24.5,9.225
81.5,24.5,8.9
82,24.5,8.525
82.5,24.5,8.25
83,24.5,8.125
83.5,24.5,8.1
84,24.5,8.1
84.5,24.5,7.925
85,24.5,7.625
85.5,24.5,7.175
86,24.5,6.375
21.5,25,4.35
22,25,7.05
22.5,25,8.6
23,25,9.55
23.5,25,10.3
24,25,10.85
24.5,25,11.375
25,25,11.85
25.5,25,12.25
26,25,12.55
26.5,25,12.8
27,25,13
27.5,25,13.225
28,25,13.325
28.5,25,13.4
29,25,13.4
29.5,25,13.3
30,25,13.15
30.5,25,12.9
31,25,12.5
31.5,25,12.025
32,25,11.55
32.5,25,11.125
33,25,10.8
33.5,25,10.275
34,25,9.7
34.5,25,9.2
35,25,8.7
35.5,25,8.225
36,25,7.8
36.5,25,7.4
37,25,6.95
37.5,25,6.475
38,25,6.1
38.5,25,5.9
39,25,6
39.5,25,6.425
40,25,7.2
40.5,25,8.275
41,25,9.45
41.5,25,10.175
42,25,10.7
42.5,25,11.05
43,25,11.325
43.5,25,11.5
44,25,11.6
44.5,25,11.675
45,25,11.675
45.5,25,11.75
46,25,13.225
46.5,25,17.1
47,25,19.375
47.5,25,19.925
48,25,20.875
48.5,25,21.45
49,25,21.7
49.5,25,21.925
50,25,21.9
50.5,25,21.65
51,25,21.275
51.5,25,20.625
52,25,20.25
52.5,25,19.8
53,25,19.6
53.5,25,19.975
54,25,20.425
54.5,25,21.45
55,25,22.125
55.5,25,22.7
56,25,23.1
56.5,25,23.5
57,25,23.725
57.5,25,23.875
58,25,23.975
58.5,25,23.925
59,25,23.85
59.5,25,23.65
60,25,23.15
60.5,25,22.55
61,25,22.4
61.5,25,22.5
62,25,22.825
62.5,25,23.1
63,25,23.175
63.5,25,23.325
64,25,23.375
64.5,25,23.3
65,25,23
65.5,25,21.9
66,25,20.2
66.5,25,19.875
67,25,19.9
67.5,25,20
68,25,20.025
68.5,25,19.825
69,25,19.55
69.5,25,19.125
70,25,17.9
70.5,25,17.45
71,25,17.25
71.5,25,17.4
72,25,17.6
72.5,25,17.875
73,25,18.1
73.5,25,18.225
74,25,18.175
74.5,25,17.875
75,25,16.175
75.5,25,14.6
76,25,9.525
76.5,25,9.575
77,25,9.575
77.5,25,9.575
78,25,9.575
78.5,25,9.525
79,25,9.425
79.5,25,9.3
80,25,9.15
80.5,25,9
81,25,8.8
81.5,25,8.6
82,25,8.5
82.5,25,8.475
83,25,8.475
83.5,25,8.425
84,25,8.325
84.5,25,8.1
85,25,7.725
85.5,25,7.275
86,25,6.8
86.5,25,5.525
21.5,25.5,5.5
22,25.5,7.35
22.5,25.5,8.775
23,25.5,9.6
23.5,25.5,10.225
24,25.5,10.8
24.5,25.5,11.3
25,25.5,11.8
25.5,25.5,12.25
26,25.5,12.6
26.5,25.5,12.85
27,25.5,13.05
27.5,25.5,13.2
28,25.5,13.3
28.5,25.5,13.3
29,25.5,13.225
29.5,25.5,13.075
30,25.5,12.8
30.5,25.5,12.475
31,25.5,12.05
31.5,25.5,11.625
32,25.5,11.3
32.5,25.5,11.075
33,25.5,10.625
33.5,25.5,10.025
34,25.5,9.5
34.5,25.5,9
35,25.5,8.5
35.5,25.5,8.075
36,25.5,7.625
36.5,25.5,7.15
37,25.5,6.65
37.5,25.5,6.2
38,25.5,5.925
38.5,25.5,5.8
39,25.5,5.95
39.5,25.5,6.4
40,25.5,7.025
40.5,25.5,7.9
41,25.5,8.975
41.5,25.5,9.8
42,25.5,10.375
42.5,25.5,10.75
43,25.5,11.025
43.5,25.5,11.225
44,25.5,11.35
44.5,25.5,11.425
45,25.5,11.5
45.5,25.5,11.925
46,25.5,16.375
46.5,25.5,18.8
47,25.5,19.825
47.5,25.5,20.25
48,25.5,21.3
48.5,25.5,21.75
49,25.5,22
49.5,25.5,22.1
50,25.5,22
50.5,25.5,21.6
51,25.5,20.75
51.5,25.5,20.2
52,25.5,19.725
52.5,25.5,19.55
53,25.5,19.8
53.5,25.5,20.7
54,25.5,21.6
54.5,25.5,22.225
55,25.5,22.9
55.5,25.5,23.425
56,25.5,23.825
56.5,25.5,24.1
57,25.5,24.3
57.5,25.5,24.425
58,25.5,24.475
58.5,25.5,24.5
59,25.5,24.425
59.5,25.5,24.325
60,25.5,24.15
60.5,25.5,23.575
61,25.5,22.95
61.5,25.5,23.175
62,25.5,23.775
62.5,25.5,23.975
63,25.5,24.075
63.5,25.5,24.1
64,25.5,24.05
64.5,25.5,23.925
65,25.5,23.725
65.5,25.5,23.375
66,25.5,22.725
66.5,25.5,20.6
67,25.5,20.375
67.5,25.5,20.5
68,25.5,20.45
68.5,25.5,20.3
69,25.5,20.025
69.5,25.5,19.675
70,25.5,19.025
70.5,25.5,17.625
71,25.5,17.3
71.5,25.5,17.325
72,25.5,17.6
72.5,25.5,17.8
73,25.5,18.075
73.5,25.5,18.2
74,25.5,18.125
74.5,25.5,17.8
75,25.5,16.55
75.5,25.5,15.575
76,25.5,9.425
76.5,25.5,9.375
77,25.5,9.375
77.5,25.5,9.325
78,25.5,9.3
78.5,25.5,9.225
79,25.5,9.125
79.5,25.5,9.05
80,25.5,9
80.5,25.5,8.9
81,25.5,8.825
81.5,25.5,8.8
82,25.5,8.825
82.5,25.5,8.825
83,25.5,8.8
83.5,25.5,8.6
84,25.5,8.4
84.5,25.5,8.075
85,25.5,7.6
85.5,25.5,7.325
86,25.5,6.925
86.5,25.5,6.325
87,25.5,4.675
21.5,26,6.2
22,26,7.95
22.5,26,8.925
23,26,9.525
23.5,26,10.075
24,26,10.6
24.5,26,11.1
25,26,11.575
25.5,26,11.95
26,26,12.4
26.5,26,12.7
27,26,12.9
27.5,26,13
28,26,13.05
28.5,26,13
29,26,12.825
29.5,26,12.575
30,26,12.275
30.5,26,11.975
31,26,11.7
31.5,26,11.45
32,26,11.275
32.5,26,10.925
33,26,10.375
33.5,26,9.8
34,26,9.3
34.5,26,8.775
35,26,8.325
35.5,26,7.875
36,26,7.425
36.5,26,6.875
37,26,6.4
37.5,26,6
38,26,5.875
38.5,26,5.8
39,26,6.125
39.5,26,6.475
40,26,6.975
40.5,26,7.75
41,26,8.675
41.5,26,9.425
42,26,10
42.5,26,10.4
43,26,10.725
43.5,26,10.95
44,26,11.1
44.5,26,11.2
45,26,11.4
45.5,26,13.775
46,26,17.325
46.5,26,19.5
47,26,20.125
47.5,26,20.625
48,26,21.6
48.5,26,22
49,26,22.2
49.5,26,22.225
50,26,22.025
50.5,26,21.525
51,26,20.2
51.5,26,19.875
52,26,19.675
52.5,26,19.825
53,26,20.725
53.5,26,21.575
54,26,22.375
54.5,26,23
55,26,23.55
55.5,26,24
56,26,24.325
56.5,26,24.55
57,26,24.725
57.5,26,24.825
58,26,24.9
58.5,26,24.9
59,26,24.9
59.5,26,24.825
60,26,24.725
60.5,26,24.525
61,26,24.075
61.5,26,23.975
62,26,24.125
62.5,26,24.275
63,26,24.3
63.5,26,24.375
64,26,24.325
64.5,26,24.2
65,26,23.975
65.5,26,23.7
66,26,23.175
66.5,26,21.8
67,26,20.925
67.5,26,20.825
68,26,20.75
68.5,26,20.625
69,26,20.4
69.5,26,20.025
70,26,19.6
70.5,26,18.675
71,26,17.575
71.5,26,17.4
72,26,17.7
72.5,26,17.95
73,26,18.25
73.5,26,18.2
74,26,18.125
74.5,26,17.6
75,26,16.325
75.5,26,15.55
76,26,9.4
76.5,26,9.375
77,26,9.35
77.5,26,9.3
78,26,9.275
78.5,26,9.225
79,26,9.175
79.5,26,9.15
80,26,9.175
80.5,26,9.175
81,26,9.175
81.5,26,9.1
82,26,9.075
82.5,26,8.9
83,26,8.8
83.5,26,8.55
84,26,8.225
84.5,26,7.75
85,26,7.375
85.5,26,7.2
86,26,6.9
86.5,26,6.5
87,26,6.15
87.5,26,4.475
21,26.5,2.65
21.5,26.5,6.85
22,26.5,8.45
22.5,26.5,9.125
23,26.5,9.5
23.5,26.5,9.875
24,26.5,10.325
24.5,26.5,10.8
25,26.5,11.2
25.5,26.5,11.575
26,26.5,11.875
26.5,26.5,12.15
27,26.5,12.325
27.5,26.5,12.45
28,26.5,12.425
28.5,26.5,12.325
29,26.5,12.225
29.5,26.5,12.025
30,26.5,11.875
30.5,26.5,11.7
31,26.5,11.575
31.5,26.5,11.425
32,26.5,11.125
32.5,26.5,10.625
33,26.5,10.1
33.5,26.5,9.55
34,26.5,9.05
34.5,26.5,8.525
35,26.5,8.125
35.5,26.5,7.625
36,26.5,7.05
36.5,26.5,6.6
37,26.5,6.2
37.5,26.5,5.95
38,26.5,5.9
38.5,26.5,6.025
39,26.5,6.325
39.5,26.5,6.5
40,26.5,6.975
40.5,26.5,7.675
41,26.5,8.375
41.5,26.5,9.075
42,26.5,9.6
42.5,26.5,10.075
43,26.5,10.4
43.5,26.5,10.65
44,26.5,10.8
44.5,26.5,11
45,26.5,11.4
45.5,26.5,15.975
46,26.5,18.225
46.5,26.5,19.85
47,26.5,20.35
47.5,26.5,21.1
48,26.5,21.85
48.5,26.5,22.175
49,26.5,22.375
49.5,26.5,22.325
50,26.5,21.95
50.5,26.5,21.5
51,26.5,20
51.5,26.5,19.775
52,26.5,19.85
52.5,26.5,20.6
53,26.5,21.425
53.5,26.5,22.25
54,26.5,22.975
54.5,26.5,23.575
55,26.5,24.075
55.5,26.5,24.475
56,26.5,24.725
56.5,26.5,24.975
57,26.5,25.1
57.5,26.5,25.175
58,26.5,25.2
58.5,26.5,25.225
59,26.5,25.225
59.5,26.5,25.15
60,26.5,25.1
60.5,26.5,24.9
61,26.5,24.7
61.5,26.5,24.4
62,26.5,24.275
62.5,26.5,24.3
63,26.5,24.375
63.5,26.5,24.45
64,26.5,24.425
64.5,26.5,24.3
65,26.5,24.075
65.5,26.5,23.7
66,26.5,23.175
66.5,26.5,22.05
67,26.5,21.3
67.5,26.5,21.1
68,26.5,20.925
68.5,26.5,20.8
69,26.5,20.6
69.5,26.5,20.3
70,26.5,19.9
70.5,26.5,19.2
71,26.5,17.9
71.5,26.5,17.625
72,26.5,17.9
72.5,26.5,18.1
73,26.5,18.2
73.5,26.5,18.175
74,26.5,17.975
74.5,26.5,16.75
75,26.5,16.3
75.5,26.5,14.475
76,26.5,9.375
76.5,26.5,9.3
77,26.5,9.35
77.5,26.5,9.35
78,26.5,9.35
78.5,26.5,9.35
79,26.5,9.35
79.5,26.5,9.325
80,26.5,9.3
80.5,26.5,9.275
81,26.5,9.2
81.5,26.5,9.075
82,26.5,8.95
82.5,26.5,8.775
83,26.5,8.55
83.5,26.5,8.225
84,26.5,7.775
84.5,26.5,7.475
85,26.5,7.325
85.5,26.5,7.175
86,26.5,6.85
86.5,26.5,6.45
87,26.5,6.4
87.5,26.5,6.025
88,26.5,4.8
21,27,5.4
21.5,27,7.875
22,27,8.75
22.5,27,9.3
23,27,9.675
23.5,27,9.925
24,27,10.2
24.5,27,10.55
25,27,10.9
25.5,27,11.2
26,27,11.425
26.5,27,11.55
27,27,11.675
27.5,27,11.8
28,27,11.875
28.5,27,11.875
29,27,11.875
29.5,27,11.8
30,27,11.775
30.5,27,11.7
31,27,11.525
31.5,27,11.3
32,27,10.825
32.5,27,10.325
33,27,9.825
33.5,27,9.3
34,27,8.775
34.5,27,8.3
35,27,7.825
35.5,27,7.25
36,27,6.775
36.5,27,6.4
37,27,6.125
37.5,27,6.075
38,27,6.2
38.5,27,6.375
39,27,6.55
39.5,27,6.75
40,27,7.025
40.5,27,7.575
41,27,8.15
41.5,27,8.675
42,27,9.275
42.5,27,9.8
43,27,10.15
43.5,27,10.3
44,27,10.5
44.5,27,10.875
45,27,13.825
45.5,27,17.425
46,27,19.1
46.5,27,20.1
47,27,20.5
47.5,27,21.35
48,27,22
48.5,27,22.325
49,27,22.475
49.5,27,22.4
50,27,21.9
50.5,27,21.35
51,27,19.9
51.5,27,19.8
52,27,20.375
52.5,27,21.225
53,27,22
53.5,27,22.775
54,27,23.4
54.5,27,23.95
55,27,24.475
55.5,27,24.825
56,27,25.075
56.5,27,25.25
57,27,25.375
57.5,27,25.45
58,27,25.5
58.5,27,25.525
59,27,25.5
59.5,27,25.425
60,27,25.325
60.5,27,25.175
61,27,24.925
61.5,27,24.65
62,27,24.375
62.5,27,24.3
63,27,24.3
63.5,27,24.325
64,27,24.4
64.5,27,24.375
65,27,24.15
65.5,27,23.825
66,27,23.175
66.5,27,22.125
67,27,21.55
67.5,27,21.225
68,27,21.075
68.5,27,20.875
69,27,20.7
69.5,27,20.4
70,27,20.025
70.5,27,19.475
71,27,18.325
71.5,27,17.9
72,27,18.075
72.5,27,18.2
73,27,18.175
73.5,27,18.025
74,27,17.05
74.5,27,16.525
75,27,15.975
75.5,27,11.95
76,27,9.3
76.5,27,9.25
77,27,9.25
77.5,27,9.275
78,27,9.275
78.5,27,9.25
79,27,9.225
79.5,27,9.2
80,27,9.15
80.5,27,9.075
81,27,9
81.5,27,8.85
82,27,8.625
82.5,27,8.45
83,27,8.05
83.5,27,7.775
84,27,7.65
84.5,27,7.6
85,27,7.475
85.5,27,7.2
86,27,6.85
86.5,27,6.475
87,27,6.475
87.5,27,6.425
88,27,5.7
88.5,27,4.925
20.5,27.5,3.225
21,27.5,7.2
21.5,27.5,8.3
22,27.5,8.925
22.5,27.5,9.425
23,27.5,9.8
23.5,27.5,10.1
24,27.5,10.325
24.5,27.5,10.525
25,27.5,10.75
25.5,27.5,10.95
26,27.5,11.15
26.5,27.5,11.325
27,27.5,11.45
27.5,27.5,11.6
28,27.5,11.7
28.5,27.5,11.75
29,27.5,11.8
29.5,27.5,11.8
30,27.5,11.725
30.5,27.5,11.6
31,27.5,11.35
31.5,27.5,10.95
32,27.5,10.525
32.5,27.5,10.025
33,27.5,9.525
33.5,27.5,9
34,27.5,8.575
34.5,27.5,8.05
35,27.5,7.475
35.5,27.5,6.975
36,27.5,6.6
36.5,27.5,6.325
37,27.5,6.275
37.5,27.5,6.4
38,27.5,6.575
38.5,27.5,6.75
39,27.5,6.925
39.5,27.5,7.1
40,27.5,7.325
40.5,27.5,7.6
41,27.5,8.1
41.5,27.5,8.55
42,27.5,9.025
42.5,27.5,9.625
43,27.5,9.95
43.5,27.5,10.075
44,27.5,10.325
44.5,27.5,12.2
45,27.5,15.925
45.5,27.5,17.925
46,27.5,19.4
46.5,27.5,20.275
47,27.5,20.7
47.5,27.5,21.5
48,27.5,22.15
48.5,27.5,22.425
49,27.5,22.575
49.5,27.5,22.5
50,27.5,21.925
50.5,27.5,21.2
51,27.5,19.9
51.5,27.5,20
52,27.5,20.9
52.5,27.5,21.725
53,27.5,22.475
53.5,27.5,23.175
54,27.5,23.775
54.5,27.5,24.35
55,27.5,24.775
55.5,27.5,25.1
56,27.5,25.3
56.5,27.5,25.5
57,27.5,25.6
57.5,27.5,25.675
58,27.5,25.7
58.5,27.5,25.7
59,27.5,25.7
59.5,27.5,25.6
60,27.5,25.5
60.5,27.5,25.325
61,27.5,25.1
61.5,27.5,24.775
62,27.5,24.425
62.5,27.5,24.2
63,27.5,24.3
63.5,27.5,24.425
64,27.5,24.475
64.5,27.5,24.725
65,27.5,24.95
65.5,27.5,25.15
66,27.5,24.975
66.5,27.5,23.775
67,27.5,21.575
67.5,27.5,21.3
68,27.5,21.075
68.5,27.5,20.925
69,27.5,20.7
69.5,27.5,20.425
70,27.5,20.025
70.5,27.5,19.575
71,27.5,18.575
71.5,27.5,18.025
72,27.5,18.15
72.5,27.5,18.175
73,27.5,18.025
73.5,27.5,17.625
74,27.5,16.6
74.5,27.5,16.175
75,27.5,13.825
75.5,27.5,10.875
76,27.5,9.45
76.5,27.5,9.1
77,27.5,9.075
77.5,27.5,9.05
78,27.5,9.025
78.5,27.5,9
79,27.5,8.95
79.5,27.5,8.875
80,27.5,8.775
80.5,27.5,8.675
81,27.5,8.55
81.5,27.5,8.325
82,27.5,8.15
82.5,27.5,7.95
83,27.5,7.825
83.5,27.5,7.8
84,27.5,7.775
84.5,27.5,7.7
85,27.5,7.55
85.5,27.5,7.275
86,27.5,6.95
86.5,27.5,6.5
87,27.5,6.5
87.5,27.5,6.525
88,27.5,6.15
88.5,27.5,5.825
89,27.5,5.25
20.5,28,4.925
21,28,8.2
21.5,28,8.5
22,28,9.075
22.5,28,9.5
23,28,9.85
23.5,28,10.15
24,28,10.4
24.5,28,10.625
25,28,10.8
25.5,28,11
26,28,11.175
26.5,28,11.3
27,28,11.475
27.5,28,11.575
28,28,11.65
28.5,28,11.725
29,28,11.7
29.5,28,11.7
30,28,11.575
30.5,28,11.35
31,28,11.025
31.5,28,10.65
32,28,10.2
32.5,28,9.75
33,28,9.25
33.5,28,8.75
34,28,8.225
34.5,28,7.65
35,28,7.125
35.5,28,6.8
36,28,6.575
36.5,28,6.525
37,28,6.625
37.5,28,6.775
38,28,6.975
38.5,28,7.175
39,28,7.4
39.5,28,7.55
40,28,7.7
40.5,28,7.9
41,28,8.225
41.5,28,8.6
42,28,8.975
42.5,28,9.55
43,28,9.875
43.5,28,10
44,28,10.3
44.5,28,14.9
45,28,16.9
45.5,28,18.325
46,28,19.625
46.5,28,20.4
47,28,20.8
47.5,28,21.525
48,28,22.15
48.5,28,22.475
49,28,22.6
49.5,28,22.525
50,28,22.075
50.5,28,21.225
51,28,20.1
51.5,28,20.325
52,28,21.3
52.5,28,22.1
53,28,22.875
53.5,28,23.525
54,28,24.1
54.5,28,24.6
55,28,25
55.5,28,25.3
56,28,25.525
56.5,28,25.675
57,28,25.775
57.5,28,25.825
58,28,25.875
58.5,28,25.875
59,28,25.825
59.5,28,25.7
60,28,25.6
60.5,28,25.4
61,28,25.1
61.5,28,24.8
62,28,24.425
62.5,28,24.1
63,28,24.7
63.5,28,24.925
64,28,25.05
64.5,28,25.425
65,28,25.575
65.5,28,25.6
66,28,25.475
66.5,28,25.2
67,28,24.625
67.5,28,21.475
68,28,21.1
68.5,28,20.925
69,28,20.675
69.5,28,20.4
70,28,20.05
70.5,28,19.6
71,28,18.75
71.5,28,18.025
72,28,18.1
72.5,28,17.975
73,28,17.55
73.5,28,16.7
74,28,16.2
74.5,28,15
75,28,12
75.5,28,10.275
76,28,9.25
76.5,28,8.875
77,28,8.8
77.5,28,8.75
78,28,8.725
78.5,28,8.65
79,28,8.625
79.5,28,8.525
80,28,8.3
80.5,28,8.225
81,28,8.125
81.5,28,8.05
82,28,8
82.5,28,8
83,28,7.975
83.5,28,7.9
84,28,7.8
84.5,28,7.7
85,28,7.575
85.5,28,7.325
86,28,6.9
86.5,28,6.7
87,28,6.525
87.5,28,6.575
88,28,6.475
88.5,28,6.25
89,28,6.05
89.5,28,5.375
20.5,28.5,5.975
21,28.5,8.575
21.5,28.5,8.8
22,28.5,9.125
22.5,28.5,9.5
23,28.5,9.8
23.5,28.5,10.125
24,28.5,10.375
24.5,28.5,10.6
25,28.5,10.8
25.5,28.5,10.975
26,28.5,11.1
26.5,28.5,11.25
27,28.5,11.375
27.5,28.5,11.475
28,28.5,11.575
28.5,28.5,11.575
29,28.5,11.5
29.5,28.5,11.425
30,28.5,11.275
30.5,28.5,11.025
31,28.5,10.7
31.5,28.5,10.325
32,28.5,9.9
32.5,28.5,9.475
33,28.5,9
33.5,28.5,8.45
34,28.5,7.875
34.5,28.5,7.375
35,28.5,7
35.5,28.5,6.775
36,28.5,6.775
36.5,28.5,6.875
37,28.5,7.025
37.5,28.5,7.225
38,28.5,7.425
38.5,28.5,7.625
39,28.5,7.8
39.5,28.5,7.975
40,28.5,8.15
40.5,28.5,8.35
41,28.5,8.525
41.5,28.5,8.725
42,28.5,9
42.5,28.5,9.45
43,28.5,9.825
43.5,28.5,10.075
44,28.5,12.05
44.5,28.5,15.8
45,28.5,17.4
45.5,28.5,18.45
46,28.5,19.675
46.5,28.5,20.4
47,28.5,20.775
47.5,28.5,21.375
48,28.5,22.1
48.5,28.5,22.4
49,28.5,22.55
49.5,28.5,22.525
50,28.5,22.175
50.5,28.5,21.525
51,28.5,20.3
51.5,28.5,20.7
52,28.5,21.575
52.5,28.5,22.425
53,28.5,23.15
53.5,28.5,23.75
54,28.5,24.35
54.5,28.5,24.8
55,28.5,25.125
55.5,28.5,25.425
56,28.5,25.625
56.5,28.5,25.8
57,28.5,25.9
57.5,28.5,25.95
58,28.5,25.975
58.5,28.5,25.95
59,28.5,25.9
59.5,28.5,25.775
60,28.5,25.65
60.5,28.5,25.475
61,28.5,25.175
61.5,28.5,24.8
62,28.5,24.4
62.5,28.5,24.325
63,28.5,25.05
63.5,28.5,25.5
64,28.5,25.7
64.5,28.5,25.8
65,28.5,25.85
65.5,28.5,25.85
66,28.5,25.7
66.5,28.5,25.5
67,28.5,25.05
67.5,28.5,23.975
68,28.5,21.125
68.5,28.5,20.9
69,28.5,20.625
69.5,28.5,20.3
70,28.5,19.95
70.5,28.5,19.5
71,28.5,18.75
71.5,28.5,17.9
72,28.5,17.9
72.5,28.5,17.25
73,28.5,16.65
73.5,28.5,16.25
74,28.5,15.375
74.5,28.5,13.6
75,28.5,10.875
75.5,28.5,9.25
76,28.5,8.8
76.5,28.5,8.625
77,28.5,8.55
77.5,28.5,8.5
78,28.5,8.4
78.5,28.5,8.3
79,28.5,8.225
79.5,28.5,8.15
80,28.5,8.075
80.5,28.5,8.075
81,28.5,8.075
81.5,28.5,8.1
82,28.5,8.1
82.5,28.5,8.075
83,28.5,8
83.5,28.5,7.875
84,28.5,7.775
84.5,28.5,7.7
85,28.5,7.575
85.5,28.5,7.35
86,28.5,6.975
86.5,28.5,6.825
87,28.5,6.575
87.5,28.5,6.45
88,28.5,6.5
88.5,28.5,6.55
89,28.5,6.475
89.5,28.5,6.2
90,28.5,4.9
20.5,29,6.825
21,29,8.7
21.5,29,9
22,29,9.275
22.5,29,9.475
23,29,9.7
23.5,29,9.975
24,29,10.225
24.5,29,10.475
25,29,10.675
25.5,29,10.825
26,29,11
26.5,29,11.1
27,29,11.2
27.5,29,11.275
28,29,11.3
28.5,29,11.3
29,29,11.225
29.5,29,11.125
30,29,10.9
30.5,29,10.65
31,29,10.325
31.5,29,9.95
32,29,9.6
32.5,29,9.125
33,29,8.6
33.5,29,8.025
34,29,7.575
34.5,29,7.2
35,29,7.025
35.5,29,7
36,29,7.125
36.5,29,7.35
37,29,7.525
37.5,29,7.725
38,29,7.925
38.5,29,8.1
39,29,8.275
39.5,29,8.5
40,29,8.725
40.5,29,9
41,29,9
41.5,29,8.925
42,29,9.1
42.5,29,9.4
43,29,9.9
43.5,29,10.175
44,29,13.55
44.5,29,16
45,29,17.6
45.5,29,18.45
46,29,19.5
46.5,29,20.325
47,29,20.65
47.5,29,21.15
48,29,21.8
48.5,29,22.2
49,29,22.425
49.5,29,22.425
50,29,22.175
50.5,29,21.75
51,29,20.675
51.5,29,21.3
52,29,22
52.5,29,22.775
53,29,23.5
53.5,29,24.075
54,29,24.55
54.5,29,24.95
55,29,25.3
55.5,29,25.55
56,29,25.725
56.5,29,25.875
57,29,25.975
57.5,29,26
58,29,26.025
58.5,29,26
59,29,25.9
